Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
Mitsubishi,Colt,Sedan,61455,6999,2011.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,95,1332.0,5.0,4.0,Cloth,True,True,Dealer
BMW,X3,Off-Road/Pick-up,61333,27990,2021.0,BE,Used,Diesel,Rear Wheel Drive,Automatic,136,1995.0,5.0,5.0,Full leather,True,True,Dealer
MINI,Cooper SD Clubman,Station wagon,290000,6500,2017.0,IT,Used,Diesel,4WD,Semi-automatic,190,1995.0,5.0,5.0,Cloth,False,False,Dealer
Volkswagen,Arteon,Sedan,114555,18299,2018.0,BE,Used,Diesel,Front Wheel Drive,Manual,150,1968.0,5.0,5.0,Cloth,False,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,39977,39900,2022.0,IT,Used,Electric/Diesel,4WD,Automatic,204,1997.0,5.0,5.0,Full leather,False,False,Dealer
Abarth,595 Turismo,Coupe,92000,13500,2017.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,165,1368.0,4.0,3.0,Full leather,True,False,Dealer
Opel,Antara,Off-Road/Pick-up,192289,2495,2007.0,NL,Used,Gasoline,4WD,Manual,140,2405.0,5.0,5.0,Cloth,False,False,Dealer
BMW,330,Sedan,75022,29299,2019.0,BE,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,292,1998.0,5.0,4.0,Full leather,False,True,Dealer
Porsche,Macan,Off-Road/Pick-up,75143,52500,2021.0,IT,Used,Gasoline,4WD,Automatic,354,2995.0,5.0,5.0,Full leather,False,False,Dealer
Aston Martin,Vantage,Coupe,113000,44000,2009.0,,Used,Gasoline,Rear Wheel Drive,Semi-automatic,426,4735.0,2.0,2.0,Cloth,True,True,PrivateSeller
Dodge,Journey,Van,315513,1650,2009.0,NL,Used,LPG,Front Wheel Drive,Manual,170,2360.0,5.0,5.0,Cloth,True,False,Dealer
Chevrolet,Cruze,Sedan,110000,3600,2011.0,,Used,Diesel,Front Wheel Drive,Manual,163,1998.0,5.0,4.0,Cloth,False,False,PrivateSeller
Kia,Sportage,Off-Road/Pick-up,89013,20790,2022.0,BE,Used,Gasoline,Front Wheel Drive,Manual,150,1598.0,5.0,5.0,Other,True,False,Dealer
Suzuki,SX4,Off-Road/Pick-up,134800,8880,2014.0,DE,Used,Gasoline,4WD,Manual,120,1586.0,5.0,5.0,Cloth,True,True,Dealer
MG,MG4,Sedan,5750,17490,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,170,1598.0,5.0,4.0,Cloth,True,True,Dealer
Jeep,Renegade,Off-Road/Pick-up,13000,18900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,150,1332.0,5.0,5.0,Cloth,True,False,Dealer
Peugeot,3008,Off-Road/Pick-up,59230,19390,2022.0,IT,Used,Diesel,Front Wheel Drive,Manual,131,1499.0,5.0,5.0,Part leather,True,False,Dealer
Audi,A1,Sedan,65500,15900,2018.0,IT,Used,Diesel,Front Wheel Drive,Automatic,90,1422.0,4.0,5.0,Cloth,True,True,Dealer
Porsche,Macan,Off-Road/Pick-up,19000,69900,2022.0,IT,Used,Gasoline,4WD,Automatic,381,2894.0,5.0,5.0,Full leather,True,True,Dealer
Audi,RS4,Station wagon,81600,47459,2019.0,DE,Used,Gasoline,4WD,Automatic,450,2894.0,5.0,5.0,Full leather,False,True,Dealer
Kia,XCeed,Off-Road/Pick-up,20347,24475,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,160,1482.0,5.0,5.0,Full leather,False,True,Dealer
Ford,Mustang Mach-E,Off-Road/Pick-up,30000,29950,2021.0,IT,Used,Electric,4WD,Automatic,169,1598.0,5.0,5.0,Other,False,False,Dealer
Lexus,CT 200h,Sedan,101363,15890,2018.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,99,1798.0,5.0,5.0,Full leather,True,True,Dealer
Jeep,Wrangler,Off-Road/Pick-up,76500,44999,2020.0,IT,Used,Diesel,4WD,Automatic,200,2143.0,5.0,5.0,Full leather,False,False,Dealer
CUPRA,Formentor,Off-Road/Pick-up,9000,44895,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,265,1984.0,5.0,5.0,alcantara,True,False,Dealer
Lancia,Ypsilon,Sedan,1,18800,2020.0,IT,New,Gasoline,Front Wheel Drive,Automatic,101,1200.0,5.0,5.0,Cloth,False,False,Dealer
MINI,One D,Sedan,160000,7900,2014.0,BE,Used,Diesel,Front Wheel Drive,Manual,90,1598.0,4.0,3.0,Part leather,True,False,Dealer
SEAT,Leon,Station wagon,117700,8950,2014.0,AT,Used,Diesel,Front Wheel Drive,Manual,110,1598.0,5.0,5.0,Cloth,True,False,Dealer
Tesla,Model 3,Compact,190379,14884,2019.0,NL,Used,Electric,Rear Wheel Drive,Automatic,238,1598.0,5.0,5.0,Cloth,False,False,Dealer
Lexus,LS 600,Sedan,306000,18000,2007.0,,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,394,4969.0,5.0,4.0,Full leather,True,True,PrivateSeller
Lexus,IS 220d,Sedan,237000,4500,2007.0,,Used,Diesel,Front Wheel Drive,Manual,177,2231.0,5.0,4.0,Cloth,True,True,PrivateSeller
Dacia,Jogger,Van,7000,17499,2023.0,DE,Used,LPG,Front Wheel Drive,Manual,101,999.0,5.0,5.0,Cloth,False,True,Dealer
Volvo,C30,Sedan,238600,4990,2007.0,DE,Used,Diesel,Front Wheel Drive,Automatic,179,2400.0,4.0,2.0,Cloth,False,True,Dealer
Lancia,Delta,Sedan,96500,30000,1989.0,,Used,Gasoline,4WD,Manual,196,1981.0,5.0,5.0,alcantara,False,False,PrivateSeller
Jeep,Renegade,Off-Road/Pick-up,47802,18900,2022.0,IT,Used,Electric/Gasoline,4WD,Automatic,131,1332.0,5.0,5.0,Cloth,True,True,Dealer
Tesla,Model S,Sedan,10200,95000,2024.0,FR,Used,Electric,Front Wheel Drive,Automatic,1020,1598.0,5.0,4.0,Cloth,False,False,Dealer
Porsche,Cayenne,Coupe,106664,68000,2022.0,IT,Used,Gasoline,4WD,Automatic,340,2995.0,5.0,5.0,Full leather,False,False,Dealer
smart,forTwo,Convertible,38300,16470,2018.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,90,898.0,2.0,2.0,Full leather,True,True,Dealer
Mitsubishi,Pajero Sport,Off-Road/Pick-up,209252,8850,2001.0,DE,Used,Gasoline,4WD,Automatic,177,2972.0,5.0,5.0,Full leather,True,True,Dealer
smart,forTwo,Compact,132950,4400,2013.0,DE,Used,Gasoline,Front Wheel Drive,Semi-automatic,71,999.0,2.0,2.0,Cloth,False,False,Dealer
Volvo,V60 Cross Country,Station wagon,15300,39500,2023.0,IT,Used,Electric/Diesel,4WD,Automatic,197,1969.0,5.0,5.0,Full leather,False,False,Dealer
CUPRA,Ateca,Off-Road/Pick-up,101000,25390,2018.0,DE,Used,Gasoline,4WD,Automatic,300,1984.0,5.0,5.0,alcantara,False,False,Dealer
Dodge,Durango,Off-Road/Pick-up,4400,75000,2023.0,IT,Used,Gasoline,4WD,Automatic,702,6200.0,7.0,5.0,Full leather,False,False,Dealer
Porsche,Cayenne,Off-Road/Pick-up,230000,21000,2017.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,333,2995.0,5.0,5.0,Full leather,False,False,Dealer
Kia,Ceed / cee'd,Sedan,25297,20775,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,160,1482.0,5.0,5.0,Cloth,True,True,Dealer
Audi,Q3,Off-Road/Pick-up,198951,12499,2013.0,BE,Used,Diesel,4WD,Automatic,163,1968.0,5.0,5.0,Full leather,True,True,Dealer
Toyota,Aygo X,Sedan,11644,15900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Manual,72,998.0,4.0,5.0,Other,False,False,Dealer
Citroen,C3,Compact,159401,5350,2011.0,NL,Used,Gasoline,Front Wheel Drive,Manual,120,1598.0,5.0,5.0,Cloth,False,False,Dealer
Skoda,Octavia,Station wagon,14028,27989,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,True,Dealer
Dacia,Duster,Off-Road/Pick-up,8,24990,2020.0,DE,New,LPG,Front Wheel Drive,Manual,101,999.0,5.0,5.0,Cloth,True,True,Dealer
Opel,Corsa,Compact,5169,14950,2023.0,BE,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Sandero,Compact,106509,9950,2017.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,90,898.0,5.0,5.0,Full leather,False,False,Dealer
Lexus,LC 500h,Compact,65756,67500,2017.0,BE,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,299,3456.0,4.0,2.0,Full leather,True,True,Dealer
Alfa Romeo,Giulia,Sedan,90753,21790,2020.0,ES,Used,Diesel,Rear Wheel Drive,Automatic,190,2143.0,5.0,4.0,Cloth,False,False,Dealer
Bentley,Continental,Convertible,56811,46500,2009.0,,Used,Gasoline,Front Wheel Drive,Automatic,559,5998.0,4.0,2.0,Cloth,False,False,PrivateSeller
Dacia,Sandero,Sedan,1,17990,2025.0,IT,Used,LPG,Front Wheel Drive,Manual,91,999.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Lodgy,Van,26548,17900,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,131,1332.0,7.0,5.0,Cloth,True,True,Dealer
Volvo,XC60,Off-Road/Pick-up,25973,48330,2024.0,DE,Used,Electric/Gasoline,4WD,Automatic,455,1969.0,5.0,5.0,Full leather,False,False,Dealer
Aston Martin,DB9,Coupe,37000,59990,2004.0,FR,Used,Gasoline,Rear Wheel Drive,Automatic,455,5935.0,4.0,2.0,Full leather,False,True,Dealer
Lexus,UX 300e,Off-Road/Pick-up,62176,24950,2021.0,NL,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,False,Dealer
BYD,Seal,Sedan,1500,42890,2025.0,DE,Used,Electric,4WD,Automatic,530,1598.0,5.0,4.0,Full leather,True,True,Dealer
SEAT,Ateca,Off-Road/Pick-up,100,34390,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,True,Dealer
Volvo,XC60,Off-Road/Pick-up,93370,28700,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,197,1969.0,5.0,4.0,Full leather,True,False,Dealer
Land Rover,Range Rover,Off-Road/Pick-up,69847,59950,2018.0,NL,Used,Electric/Gasoline,4WD,Automatic,404,1997.0,5.0,5.0,Full leather,True,True,Dealer
Maserati,Ghibli,Coupe,75000,33500,2015.0,ES,Used,Gasoline,4WD,Automatic,411,2979.0,5.0,4.0,Cloth,False,False,Dealer
Land Rover,Range Rover Sport,Off-Road/Pick-up,69800,40890,2018.0,DE,Used,Diesel,4WD,Automatic,258,2993.0,5.0,5.0,Full leather,False,False,Dealer
SEAT,Ibiza,Sedan,10,19475,2025.0,DE,Used,Gasoline,Front Wheel Drive,Manual,116,999.0,5.0,5.0,Cloth,True,True,Dealer
Mazda,CX-5,Off-Road/Pick-up,204000,6900,2013.0,IT,Used,Diesel,Front Wheel Drive,Manual,150,2191.0,5.0,5.0,Cloth,True,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,68500,23990,2020.0,IT,Used,Diesel,Front Wheel Drive,Automatic,179,1999.0,5.0,5.0,Full leather,False,False,Dealer
Alfa Romeo,Spider,Convertible,23207,29000,1993.0,BE,Used,Gasoline,Rear Wheel Drive,Manual,117,1965.0,2.0,2.0,Full leather,False,True,Dealer
Ford,Kuga,Off-Road/Pick-up,89230,12900,2015.0,IT,Used,Diesel,Front Wheel Drive,Manual,120,1997.0,5.0,5.0,Other,False,False,Dealer
Abarth,Grande Punto,Sedan,176000,10500,2008.0,,Used,Gasoline,Front Wheel Drive,Manual,179,1368.0,4.0,3.0,Cloth,False,False,PrivateSeller
Mitsubishi,Outlander,Off-Road/Pick-up,280000,10999,2014.0,ES,Used,Diesel,4WD,Automatic,150,2268.0,7.0,5.0,Cloth,False,False,Dealer
Kia,Ceed / cee'd,Sedan,15330,17990,2025.0,DE,Used,Gasoline,Front Wheel Drive,Manual,99,998.0,5.0,5.0,Cloth,False,False,Dealer
SEAT,Leon,Station wagon,142600,6650,2015.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,110,1197.0,5.0,5.0,Cloth,False,True,Dealer
Ford,C-Max,Van,49592,8950,2015.0,DE,Used,Gasoline,Front Wheel Drive,Manual,125,998.0,5.0,5.0,Cloth,False,True,Dealer
Citroen,C4 Cactus,Sedan,69290,8290,2015.0,DE,Used,Gasoline,Front Wheel Drive,Manual,82,1199.0,5.0,4.0,Other,True,True,Dealer
Fiat,Panda,Sedan,9200,10999,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,5.0,Cloth,False,False,Dealer
Audi,SQ7,Off-Road/Pick-up,250000,21980,2017.0,IT,Used,Diesel,4WD,Automatic,435,3956.0,5.0,5.0,Full leather,False,False,Dealer
Suzuki,S-Cross,Off-Road/Pick-up,47000,19955,2021.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Manual,129,1373.0,5.0,5.0,Cloth,True,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,72000,24750,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,131,1469.0,5.0,5.0,Cloth,False,False,Dealer
Nissan,Qashqai,Off-Road/Pick-up,198000,7500,2016.0,IT,Used,Diesel,Front Wheel Drive,Manual,110,1461.0,5.0,5.0,Cloth,False,False,Dealer
Jaguar,E-Pace,Off-Road/Pick-up,52838,24490,2020.0,DE,Used,Gasoline,4WD,Automatic,200,1997.0,5.0,4.0,Full leather,True,True,Dealer
Ferrari,360,Convertible,44600,95000,2001.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,400,3586.0,2.0,2.0,Cloth,True,False,Dealer
Renault,Megane E-Tech,Sedan,67493,19880,2022.0,DE,Used,Electric,Front Wheel Drive,Automatic,218,1598.0,5.0,5.0,Cloth,True,True,Dealer
Maserati,Grecale,Off-Road/Pick-up,0,79900,2020.0,IT,New,Electric/Gasoline,4WD,Automatic,250,1995.0,5.0,5.0,Full leather,False,False,Dealer
Dodge,RAM,Off-Road/Pick-up,68260,62900,2021.0,DE,Used,LPG,4WD,Automatic,401,5654.0,5.0,4.0,Part leather,False,False,Dealer
Suzuki,Jimny,Off-Road/Pick-up,49601,29990,2018.0,IT,Used,Gasoline,4WD,Manual,102,1462.0,4.0,3.0,Cloth,True,True,Dealer
Skoda,Fabia,Sedan,74339,12900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Manual,80,999.0,5.0,5.0,Cloth,False,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,63800,24500,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,131,1598.0,5.0,5.0,Cloth,False,False,Dealer
Audi,TT,Convertible,83900,16990,2011.0,DE,Used,Gasoline,4WD,Automatic,275,1984.0,5.0,2.0,Full leather,False,False,Dealer
CUPRA,Leon,Sedan,54950,27950,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,300,1984.0,5.0,5.0,Cloth,False,False,Dealer
Lancia,Ypsilon,Sedan,65000,8200,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,5.0,Cloth,True,False,Dealer
Tesla,Model Y,Off-Road/Pick-up,39375,39950,2024.0,DE,Used,Electric,4WD,Automatic,514,1598.0,5.0,5.0,Full leather,True,True,Dealer
Bentley,Continental GT,Coupe,84280,59990,2012.0,NL,Used,Gasoline,4WD,Automatic,635,5993.0,4.0,2.0,Full leather,False,False,Dealer
Hyundai,i20,Compact,34282,14370,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,101,998.0,5.0,5.0,Cloth,False,False,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,48100,23990,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,160,2143.0,5.0,5.0,Other,False,True,Dealer
Fiat,500L,Sedan,28367,12890,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,95,1368.0,5.0,5.0,Cloth,False,False,Dealer
Volvo,S60,Sedan,198291,11950,2015.0,NL,Used,Diesel,Front Wheel Drive,Automatic,224,1969.0,5.0,4.0,Part leather,True,False,Dealer
CUPRA,Formentor,Off-Road/Pick-up,25600,23990,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,True,Dealer
MG,HS,Off-Road/Pick-up,71930,16091,2023.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,162,1490.0,5.0,5.0,Cloth,False,False,Dealer
Renault,Clio,Sedan,22113,15500,2024.0,IT,Used,LPG,Front Wheel Drive,Manual,101,999.0,5.0,5.0,Cloth,False,True,Dealer
Renault,R 4,Sedan,10,28490,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,122,1598.0,5.0,5.0,Cloth,False,False,Dealer
Kia,Sportage,Off-Road/Pick-up,19950,26890,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1598.0,5.0,5.0,Part leather,True,True,Dealer
Renault,Captur,Off-Road/Pick-up,8035,19880,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,91,999.0,5.0,5.0,Cloth,True,True,Dealer
Bentley,Continental GTC,Convertible,40500,59999,2008.0,IT,Used,Gasoline,4WD,Automatic,560,5998.0,4.0,2.0,Full leather,False,False,Dealer
Land Rover,Range Rover Sport,Off-Road/Pick-up,52330,79000,2021.0,BE,Used,Gasoline,4WD,Automatic,575,4999.0,5.0,5.0,Full leather,False,False,Dealer
MG,ZS,Off-Road/Pick-up,5034,21950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,102,1498.0,5.0,5.0,Full leather,False,False,Dealer
Suzuki,Swift,Sedan,0,15500,2020.0,IT,New,Electric/Gasoline,Front Wheel Drive,Manual,83,1197.0,5.0,5.0,Cloth,False,False,Dealer
Chevrolet,Camaro,Coupe,37353,35950,2019.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,461,6162.0,4.0,2.0,Full leather,True,True,Dealer
Audi,S6,Station wagon,89340,45880,2020.0,DE,Used,Diesel,4WD,Automatic,349,2967.0,5.0,4.0,alcantara,True,True,Dealer
Aston Martin,Vantage,Coupe,21949,59950,2007.0,FR,Used,Gasoline,Rear Wheel Drive,Automatic,385,4282.0,4.0,2.0,Full leather,False,False,Dealer
Land Rover,Range Rover Evoque,Off-Road/Pick-up,54800,35800,2021.0,IT,Used,Electric/Diesel,4WD,Automatic,204,1997.0,5.0,5.0,Full leather,True,False,Dealer
Kia,Sorento,Off-Road/Pick-up,60000,29900,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,179,1598.0,7.0,5.0,Cloth,False,False,Dealer
Mazda,CX-30,Off-Road/Pick-up,1110,31550,2025.0,DE,Used,Gasoline,4WD,Manual,186,1998.0,5.0,5.0,Cloth,True,True,Dealer
Maserati,GranCabrio,Convertible,28500,54900,2014.0,,Used,Gasoline,Rear Wheel Drive,Automatic,450,4691.0,4.0,2.0,Full leather,False,True,PrivateSeller
Rolls-Royce,Cloud,Sedan,5707,35450,1961.0,,Used,Gasoline,Rear Wheel Drive,Automatic,188,6200.0,5.0,5.0,Full leather,False,False,PrivateSeller
Peugeot,208,Sedan,0,16500,2020.0,IT,New,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Lancia,Ypsilon,Sedan,11000,12400,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,5.0,5.0,Cloth,True,False,Dealer
Honda,CR-V,Off-Road/Pick-up,115000,8900,2007.0,IT,Used,Gasoline,4WD,Manual,150,1997.0,5.0,5.0,Cloth,True,False,Dealer
Nissan,Qashqai,Off-Road/Pick-up,242226,4800,2012.0,IT,Used,Diesel,4WD,Automatic,150,1995.0,5.0,5.0,Other,False,True,Dealer
Skoda,Octavia,Station wagon,59503,21490,2020.0,BE,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,Cloth,True,True,Dealer
Mitsubishi,Space Star,Compact,181898,3495,2013.0,NL,Used,Gasoline,Front Wheel Drive,Manual,71,999.0,5.0,5.0,Cloth,True,False,Dealer
smart,forTwo,Sedan,39000,10500,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,71,999.0,2.0,3.0,Cloth,True,True,Dealer
Opel,Zafira Tourer,Van,252753,6290,2016.0,DE,Used,Diesel,Front Wheel Drive,Automatic,131,1956.0,5.0,5.0,Cloth,True,True,Dealer
Volvo,XC40,Off-Road/Pick-up,0,32800,2020.0,IT,New,Electric/Gasoline,Front Wheel Drive,Automatic,163,1969.0,5.0,5.0,Cloth,False,False,Dealer
Kia,Niro,Off-Road/Pick-up,63118,16320,2020.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,105,1580.0,5.0,5.0,Cloth,False,False,Dealer
Volkswagen,T7 California,Van,10,49900,2020.0,DE,New,Diesel,Front Wheel Drive,Automatic,150,1968.0,6.0,4.0,Cloth,False,True,Dealer
Maserati,GranTurismo,Coupe,40750,42989,2010.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,439,4691.0,5.0,5.0,Full leather,True,True,Dealer
Audi,Q5,Off-Road/Pick-up,126000,23490,2017.0,DE,Used,Diesel,4WD,Automatic,190,1968.0,5.0,4.0,Cloth,True,True,Dealer
BMW,218,Sedan,122000,24990,2021.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,150,1995.0,5.0,4.0,Cloth,True,True,Dealer
Toyota,Prius,Sedan,149700,13900,2017.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,98,1798.0,5.0,5.0,Cloth,True,True,Dealer
Porsche,Taycan,Sedan,113464,47400,2021.0,NL,Used,Electric,Rear Wheel Drive,Automatic,381,1598.0,4.0,4.0,Full leather,True,False,Dealer
Toyota,bZ4X,Off-Road/Pick-up,25500,29890,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Cloth,False,False,Dealer
Nissan,X-Trail,Off-Road/Pick-up,25,31490,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,204,1500.0,5.0,5.0,Cloth,True,True,Dealer
MINI,One,Compact,213642,3745,2010.0,NL,Used,Gasoline,Front Wheel Drive,Manual,97,1397.0,4.0,3.0,Cloth,True,False,Dealer
Tesla,Model 3,Compact,121713,28895,2021.0,NL,Used,Electric,4WD,Automatic,441,1598.0,5.0,5.0,Cloth,False,False,Dealer
Lexus,GS 300,Sedan,219000,7500,1999.0,,Used,Gasoline,Rear Wheel Drive,Automatic,219,2997.0,5.0,4.0,Full leather,True,False,PrivateSeller
Alfa Romeo,Giulia,Sedan,30800,79990,2021.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,510,2891.0,5.0,4.0,alcantara,False,False,Dealer
BMW,120,Sedan,6100,26900,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,170,1499.0,5.0,5.0,Cloth,True,True,Dealer
Citroen,Grand C4 SpaceTourer,Van,130000,8800,2015.0,DE,Used,Diesel,Front Wheel Drive,Manual,120,1598.0,5.0,5.0,Cloth,True,True,Dealer
Porsche,Panamera,Sedan,111900,58900,2019.0,IT,Used,Electric/Gasoline,4WD,Automatic,462,2894.0,4.0,5.0,Full leather,False,True,Dealer
Abarth,595,Compact,21000,19500,2021.0,,Used,Gasoline,Front Wheel Drive,Manual,165,1368.0,4.0,3.0,Cloth,False,False,PrivateSeller
Suzuki,Jimny,Off-Road/Pick-up,81165,16900,2014.0,IT,Used,Gasoline,4WD,Manual,86,1328.0,4.0,3.0,Cloth,False,False,Dealer
Renault,Scenic,Off-Road/Pick-up,0,25500,2020.0,IT,New,Electric,Front Wheel Drive,Automatic,75,1598.0,5.0,5.0,Other,False,False,Dealer
Skoda,Octavia,Station wagon,64500,16800,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,110,999.0,5.0,5.0,Cloth,True,True,Dealer
Ford,Transit Custom,Van,141000,11988,2015.0,DE,Used,Diesel,Front Wheel Drive,Manual,101,2198.0,9.0,4.0,Cloth,False,False,Dealer
MG,ZS,Off-Road/Pick-up,10,16980,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,106,1498.0,5.0,4.0,Full leather,True,True,Dealer
Toyota,Yaris,Sedan,60053,11900,2017.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,101,1497.0,5.0,5.0,Other,False,False,Dealer
Land Rover,Range Rover Velar,Off-Road/Pick-up,155000,25900,2018.0,ES,Used,Diesel,4WD,Automatic,300,2993.0,5.0,5.0,Cloth,False,False,Dealer
Hyundai,TUCSON,Off-Road/Pick-up,45900,24990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,177,1598.0,5.0,4.0,Part leather,True,True,Dealer
Rolls-Royce,Silver Spur,Sedan,96736,9950,1981.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,201,6750.0,4.0,4.0,Cloth,False,False,Dealer
Jeep,Renegade,Off-Road/Pick-up,132000,11990,2017.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,120,1598.0,5.0,5.0,Cloth,True,True,Dealer
Jeep,Avenger,Off-Road/Pick-up,10,24900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,110,1199.0,5.0,5.0,Cloth,False,True,Dealer
Audi,A3,Compact,238673,3950,2009.0,NL,Used,Gasoline,Front Wheel Drive,Manual,102,1595.0,5.0,3.0,Cloth,True,False,Dealer
Maserati,Ghibli,Coupe,30000,72990,2022.0,AT,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,330,1995.0,5.0,4.0,Full leather,True,True,Dealer
Volvo,V40,Station wagon,96254,17290,2019.0,DE,Used,Diesel,Front Wheel Drive,Automatic,150,1969.0,5.0,5.0,Cloth,False,False,Dealer
Fiat,Panda,Sedan,1,12900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,5.0,5.0,Cloth,False,False,Dealer
SEAT,Alhambra,Van,198215,10290,2011.0,DE,Used,Diesel,Front Wheel Drive,Manual,140,1968.0,7.0,5.0,Cloth,True,True,Dealer
Peugeot,308,Station wagon,95015,15507,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,131,1199.0,5.0,5.0,alcantara,True,False,Dealer
Tesla,Model Y,Off-Road/Pick-up,136000,28000,2021.0,,Used,Electric,Front Wheel Drive,Automatic,208,1598.0,5.0,5.0,Cloth,False,True,PrivateSeller
Fiat,Grande Panda,Sedan,0,15950,2020.0,IT,New,Electric/Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Corvette,C5,Convertible,94561,33900,2003.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,345,5665.0,2.0,2.0,Full leather,True,False,Dealer
Kia,Venga,Van,180000,4400,2014.0,IT,Used,LPG,Front Wheel Drive,Manual,90,1396.0,5.0,5.0,Cloth,False,False,Dealer
Fiat,Qubo,Van,105600,7900,2016.0,IT,Used,Diesel,Front Wheel Drive,Manual,80,1248.0,5.0,5.0,Cloth,False,False,Dealer
Nissan,Qashqai,Off-Road/Pick-up,83355,16590,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,159,1332.0,5.0,5.0,Cloth,True,True,Dealer
SEAT,Leon,Sedan,88528,14900,2021.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,False,False,Dealer
